Fa/Sp_Year,StartMajor,F1,F2,F+,P1,P2,P+,J1,J2,J+,S1,S2,S+,isFem,StartAge,Ethnicity,StartGPA,gF1,gF2,gF+,gP1,gP2,gP+,gJ1,gJ2,gJ+,gS1,gS2,gS+,StudentKey
"Fa2013","Geog & Env Sys","n/a","n/a","0","n/a","n/a","0","Geog & Env Sys","Geog & Env Sys","2","Geog & Env Sys","Geog & Env Sys","2","0","21","White","0.000","0.0","0.0","0.0","0.0","0.0","0.0","2.636","2.654","2.645","2.763","2.949","2.856","315420"
"Sp2012","Chem & Bioc Eng","Chem & Bioc Eng","n/a","1","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","1","18","Black/African American","0.000","0.769","0.0","0.769","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","308721"
"Fa2011","Comp Sci & EE","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","Comp Sci & EE","Comp Sci & EE","5","0","21","White","3.500","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.316","3.051","3.0428","282261"
"Fa2011","COEIT","COEIT","COEIT","2","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","0","16","White","0.000","3.400","3.591","3.4955","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","283061"
"Sp2012","Biol Sci","n/a","n/a","0","Biol Sci","n/a","1","Biol Sci","Biol Sci","3","Biol Sci","n/a","1","0","20","Asian","0.000","0.0","0.0","0.0","4.000","0.0","4.0","2.909","2.933","2.93133333333","2.982","0.0","2.982","282292"
"Fa2011","Biol Sci","n/a","n/a","0","n/a","n/a","0","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","3","1","22","White","0.000","0.0","0.0","0.0","0.0","0.0","0.0","2.571","3.067","2.819","3.056","2.958","2.97733333333","282299"
"Fa2012","Math & Stat","Math & Stat","Math & Stat","3","Math & Stat","n/a","1","Math & Stat","n/a","1","n/a","n/a","0","1","18","Two or More","0.000","2.375","2.759","2.719","3.193","0.0","3.193","3.286","0.0","3.286","0.0"," 0.0","0.0","297266"
"Fa2012","Biol Sci","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","n/a","n/a","0","1","17","Asian","0.000","3.267","3.250","3.2585","3.298","3.356","3.327","3.378","3.420","3.399","0.0"," 0.0","0.0","291965"
"Fa2014","Biol Sci","n/a","n/a","0","Biol Sci","n/a","1","Biol Sci","n/a","1","n/a","n/a","0","1","20","Asian","0.000","0.0","0.0","0.0","2.273","0.0","2.273","2.393","0.0","2.393","0.0"," 0.0","0.0","291295"
"Sp2013","Info Sys","n/a","n/a","0","Info Sys","n/a","1","Info Sys","Info Sys","2","n/a","n/a","0","1","19","Asian","3.673","0.0","0.0","0.0","3.609","0.0","3.609","3.608","3.527","3.5675","0.0"," 0.0","0.0","291966"
"Sp2010","Info Sys","n/a","n/a","0","Info Sys","n/a","1","Info Sys","n/a","1","n/a","n/a","0","0","29","White","0.000","0.0","0.0","0.0","3.143","0.0","3.143","3.400","0.0","3.4","0.0"," 0.0","0.0","282361"
"Fa2011","Info Sys","Info Sys","Info Sys","2","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","0","19","International","0.000","4.000","3.400","3.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","282365"
"Fa2011","COEIT","n/a","n/a","0","COEIT","n/a","1","COEIT","COEIT","2","Mech Eng","Mech Eng","4","1","22","White","0.000","0.0","0.0","0.0","3.500","0.0","3.5","3.621","3.581","3.601","3.607","3.584","3.57","282373"
"Sp2013","Info Sys","n/a","n/a","0","n/a","n/a","0","Info Sys","Info Sys","3","n/a","n/a","0","0","20","Asian","2.429","0.0","0.0","0.0","0.0","0.0","0.0","2.355","2.435","2.35066666667","0.0"," 0.0","0.0","282374"
"Fa2011","Info Sys","Info Sys","Info Sys","2","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","0","19","International","0.000","3.400","3.471","3.4355","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","282376"
"Fa2011","Biol Sci","Biol Sci","Biol Sci","2","Chemistry","Chemistry","2","Chemistry","Chemistry","2","Chemistry","Chemistry","2","1","17","International","0.000","4.000","4.000","4.0","4.000","4.000","4.0","4.000","4.000","4.0","3.966","3.969","3.9675","282380"
"Fa2013","Info Sys","Info Sys","n/a","1","Info Sys","Info Sys","2","Info Sys","n/a","1","n/a","n/a","0","0","19","White","0.000","3.286","0.0","3.286","3.038","3.171","3.1045","3.075","0.0","3.075","0.0"," 0.0","0.0","289320"
"Fa2011","Comp Sci & EE","Comp Sci & EE","Comp Sci & EE","3","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","n/a","1","0","18","White","0.000","1.000","1.500","1.515","2.611","2.731","2.671","2.838","2.860","2.849","3.000","0.0","3.0","282443"
"Sp2010","Comp Sci & EE","Comp Sci & EE","n/a","1","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","0","23","Black/African American","0.000","0.000","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","282447"
"Fa2011","Biol Sci","Biol Sci","n/a","1","Biol Sci","Biol Sci","4","Biol Sci","Biol Sci","2","n/a","n/a","0","0","18","Asian","0.000","2.000","0.0","2.0","3.000","2.571","2.6075","2.359","2.359","2.359","0.0"," 0.0","0.0","282454"
"Sp2010","Geog & Env Sys","n/a","n/a","0","n/a","n/a","0","Geog & Env Sys","Geog & Env Sys","2","Geog & Env Sys","Geog & Env Sys","2","0","23","White","0.000","0.0","0.0","0.0","0.0","0.0","0.0","3.077","3.273","3.175","3.184","3.257","3.2205","282455"
"Sp2010","Math & Stat","n/a","n/a","0","n/a","n/a","0","Math & Stat","Math & Stat","2","Math & Stat","Math & Stat","4","1","21","White","0.000","0.0","0.0","0.0","0.0","0.0","0.0","3.385","3.423","3.404","3.073","2.778","2.896","282467"
"Fa2011","Chemistry","Chemistry","Chemistry","2","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","1","17","White","0.000","1.000","0.737","0.8685","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","282512"
"Fa2013","Biol Sci","n/a","n/a","0","Biol Sci","Biol Sci","2","n/a","n/a","0","n/a","n/a","0","1","20","Black/African American","0.000","0.0","0.0","0.0","0.000","2.409","1.2045","0.0","0.0","0.0","0.0"," 0.0","0.0","282514"
"Fa2013","Info Sys","n/a","n/a","0","Info Sys","Info Sys","2","Info Sys","Info Sys","2","n/a","n/a","0","0","19","Hispanic/Latino","0.000","0.0","0.0","0.0","3.000","3.000","3.0","2.640","2.351","2.4955","0.0"," 0.0","0.0","282525"
"Sp2010","Chem Eng","n/a","n/a","0","n/a","n/a","0","Chem Eng","Chem Eng","2","n/a","n/a","0","1","24","Black/African American","0.000","0.0","0.0","0.0","0.0","0.0","0.0","1.000","0.275","0.6375","0.0"," 0.0","0.0","282526"
"Fa2014","Biol Sci","n/a","n/a","0","n/a","n/a","0","Biol Sci","Biol Sci","2","n/a","n/a","0","0","20","Two or More","3.235","0.0","0.0","0.0","0.0","0.0","0.0","2.840","2.788","2.814","0.0"," 0.0","0.0","293659"
"Fa2012","Biol Sci","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","n/a","n/a","0","1","18","Asian","0.000","3.667","3.593","3.63","3.432","3.220","3.326","3.236","3.110","3.173","0.0"," 0.0","0.0","291967"
"Fa2013","Comp Sci & EE","n/a","n/a","0","n/a","n/a","0","Comp Sci & EE","Comp Sci & EE","3","Comp Sci & EE","n/a","1","0","21","White","2.963","0.0","0.0","0.0","0.0","0.0","0.0","2.967","3.054","3.033","3.131","0.0","3.131","282878"
"Sp2013","Info Sys","n/a","n/a","0","n/a","n/a","0","Info Sys","Info Sys","2","Info Sys","n/a","1","0","20","Not Specified","3.692","0.0","0.0","0.0","0.0","0.0","0.0","3.435","3.098","3.2665","3.125","0.0","3.125","283476"
"Fa2011","Biol Sci","Biol Sci","Biol Sci","4","Biol Sci","Biol Sci","3","n/a","n/a","0","n/a","n/a","0","0","18","Hispanic/Latino","0.000","0.000","0.500","0.757","2.000","1.778","1.89533333333","0.0","0.0","0.0","0.0"," 0.0","0.0","282734"
"Fa2011","Comp Sci & EE","Comp Sci & EE","Comp Sci & EE","3","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","0","17","Black/African American","0.000","2.000","2.720","2.48","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","283771"
"Fa2011","Mech Eng","Mech Eng","Mech Eng","2","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","0","18","White","0.000","2.364","2.370","2.367","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","283772"
"Fa2011","Chemistry","Chemistry","n/a","1","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","Biol Sci","Geog & Env Sys","3","0","19","White","2.000","2.364","0.0","2.364","2.423","2.364","2.3935","2.241","1.985","2.113","1.964","2.009","1.977","283774"
"Sp2012","Chemistry","n/a","n/a","0","Chemistry","n/a","1","Chemistry","Chemistry","2","Chemistry","Chemistry","2","1","20","Asian","0.000","0.0","0.0","0.0","2.400","0.0","2.4","2.222","2.333","2.2775","2.789","2.712","2.7505","283380"
"Fa2011","Comp Sci & EE","Comp Sci & EE","Comp Sci & EE","3","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","n/a","1","0","18","White","0.000","2.000","2.333","2.33966666667","2.755","2.790","2.7725","2.821","2.978","2.8995","3.069","0.0","3.069","283062"
"Sp2013","Comp Sci & EE","n/a","n/a","0","n/a","n/a","0","Comp Sci & EE","Info Sys","2","Info Sys","n/a","1","1","20","Two or More","2.635","0.0","0.0","0.0","0.0","0.0","0.0","2.705","2.849","2.777","2.954","0.0","2.954","283201"
"Fa2011","Comp Sci & EE","Comp Sci & EE","Comp Sci & EE","3","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","Info Sys","3","n/a","n/a","0","0","18","International","0.000","2.800","2.800","2.912","2.590","2.600","2.595","2.423","2.667","2.605","0.0"," 0.0","0.0","282635"
"Sp2014","Info Sys","n/a","n/a","0","n/a","n/a","0","Info Sys","n/a","1","n/a","n/a","0","1","21","Asian","0.000","0.0","0.0","0.0","0.0","0.0","0.0","2.813","0.0","2.813","0.0"," 0.0","0.0","283775"
"Fa2013","Biol Sci","n/a","n/a","0","n/a","n/a","0","Biol Sci","Biol Sci","3","Biol Sci","n/a","1","0","20","Black/African American","0.000","0.0","0.0","0.0","0.0","0.0","0.0","3.571","3.000","3.041","2.000","0.0","2.0","282638"
"Fa2012","Mech Eng","Mech Eng","n/a","1","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","0","18","Black/African American","0.000","4.000","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","282641"
"Fa2011","Comp Sci & EE","n/a","n/a","0","n/a","n/a","0","Comp Sci & EE","Comp Sci & EE","3","Comp Sci & EE","Comp Sci & EE","3","0","21","White","0.000","0.0","0.0","0.0","0.0","0.0","0.0","3.000","3.000","3.0","3.091","3.233","3.16733333333","282645"
"Fa2013","Chemistry","n/a","n/a","0","Chemistry","Chemistry","2","n/a","n/a","0","n/a","n/a","0","0","21","White","0.000","0.0","0.0","0.0","0.214","0.458","0.336","0.0","0.0","0.0","0.0"," 0.0","0.0","282649"
"Fa2011","Info Sys","Info Sys","Info Sys","2","Info Sys","Info Sys","2","Info Sys","Info Sys","2","Info Sys","Info Sys","2","1","17","Black/African American","0.000","3.733","3.677","3.705","3.635","3.676","3.6555","3.644","3.670","3.657","3.675","3.685","3.68","282652"
"Fa2011","Info Sys","n/a","n/a","0","n/a","n/a","0","Info Sys","Info Sys","2","Info Sys","Info Sys","3","1","21","Black/African American","0.000","0.0","0.0","0.0","0.0","0.0","0.0","3.000","3.108","3.054","3.220","3.177","3.17166666667","282662"
"Fa2013","Info Sys","n/a","n/a","0","Info Sys","n/a","1","Info Sys","Info Sys","2","Info Sys","n/a","1","0","20","Asian","0.000","0.0","0.0","0.0","2.500","0.0","2.5","2.750","3.023","2.8865","3.169","0.0","3.169","282663"
"Fa2011","Biol Sci","n/a","n/a","0","n/a","n/a","0","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","1","21","Black/African American","0.000","0.0","0.0","0.0","0.0","0.0","0.0","2.636","2.733","2.6845","2.792","2.800","2.796","282665"
"Fa2011","Comp Sci & EE","n/a","n/a","0","Comp Sci & EE","n/a","1","n/a","n/a","0","n/a","n/a","0","0","25","White","0.000","0.0","0.0","0.0","3.462","0.0","3.462","0.0","0.0","0.0","0.0"," 0.0","0.0","282673"
"Fa2011","Comp Sci & EE","Comp Sci & EE","n/a","1","Comp Sci & EE","n/a","1","Math & Stat","Math & Stat","2","Math & Stat","Math & Stat","2","0","17","Two or More","0.000","2.250","0.0","2.25","2.375","0.0","2.375","2.512","2.382","2.447","2.045","1.959","2.002","282677"
"Sp2010","Comp Sci & EE","n/a","n/a","0","n/a","n/a","0","Comp Sci & EE","n/a","1","n/a","n/a","0","0","22","White","0.000","0.0","0.0","0.0","0.0","0.0","0.0","1.500","0.0","1.5","0.0"," 0.0","0.0","282740"
"Fa2011","Mech Eng","n/a","n/a","0","n/a","n/a","0","Mech Eng","Mech Eng","2","Mech Eng","Mech Eng","2","0","24","Asian","4.000","0.0","0.0","0.0","0.0","0.0","0.0","3.188","2.806","2.997","2.718","2.727","2.7225","282742"
"Fa2011","Comp Sci & EE","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","Comp Sci & EE","3","n/a","n/a","0","0","18","Hispanic/Latino","0.000","2.000","2.364","2.182","2.314","2.378","2.346","2.448","2.471","2.471","0.0"," 0.0","0.0","282743"
"Fa2011","Comp Sci & EE","n/a","n/a","0","Comp Sci & EE","n/a","1","Comp Sci & EE","n/a","1","n/a","n/a","0","0","21","White","0.000","0.0","0.0","0.0","1.250","0.0","1.25","1.097","0.0","1.097","0.0"," 0.0","0.0","282747"
"Sp2010","Biol Sci","Biol Sci","n/a","1","n/a","n/a","0","Biol Sci","n/a","1","Biol Sci","Biol Sci","4","1","21","Unknown","0.000","3.000","0.0","3.0","0.0","0.0","0.0","2.067","0.0","2.067","2.133","2.056","1.99325","282754"
"Fa2011","Comp Sci & EE","Comp Sci & EE","Comp Sci & EE","3","Comp Sci & EE","Comp Sci & EE","3","Info Sys","Info Sys","2","n/a","n/a","0","0","18","Black/African American","0.000","2.625","2.727","2.49566666667","2.256","1.982","2.118","2.171","2.213","2.192","0.0"," 0.0","0.0","284117"
"Sp2013","Biol Sci","n/a","n/a","0","Biol Sci","Biol Sci","2","n/a","n/a","0","n/a","n/a","0","0","19","Asian","0.000","0.0","0.0","0.0","2.500","2.100","2.3","0.0","0.0","0.0","0.0"," 0.0","0.0","296995"
"Sp2013","Mech Eng","n/a","n/a","0","Mech Eng","n/a","1","n/a","n/a","0","n/a","n/a","0","0","27","White","0.000","0.0","0.0","0.0","2.500","0.0","2.5","0.0","0.0","0.0","0.0"," 0.0","0.0","282819"
"Fa2012","COEIT","COEIT","Chem & Bioc Eng","3","Chem & Bioc Eng","n/a","1","Chem & Bioc Eng","Chem & Bioc Eng","2","n/a","n/a","0","1","17","Asian","0.000","4.000","3.920","3.95666666667","3.965","0.0","3.965","3.931","3.905","3.918","0.0"," 0.0","0.0","291970"
"Fa2012","Chemistry","Chemistry","Chemistry","2","Chemistry","n/a","1","Chemistry","Chemistry","2","Chemistry","n/a","1","1","17","Asian","0.000","3.733","3.688","3.7105","3.765","0.0","3.765","3.627","3.602","3.6145","3.577","0.0","3.577","290500"
"Fa2011","Info Sys","n/a","n/a","0","n/a","n/a","0","Info Sys","n/a","1","Info Sys","Info Sys","3","0","22","White","0.000","0.0","0.0","0.0","0.0","0.0","0.0","3.188","0.0","3.188","3.000","3.128","3.07966666667","282902"
"Fa2012","Comp Sci & EE","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","Comp Sci & EE","2","n/a","n/a","0","0","18","White","0.000","3.733","3.793","3.763","3.864","3.842","3.853","3.795","3.718","3.7565","0.0"," 0.0","0.0","288563"
"Fa2012","COEIT","COEIT","n/a","1","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","0","18","White","0.000","2.667","0.0","2.667","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","295160"
"Fa2014","Comp Sci & EE","n/a","n/a","0","n/a","n/a","0","Comp Sci & EE","Comp Sci & EE","2","n/a","n/a","0","0","19","White","3.418","0.0","0.0","0.0","0.0","0.0","0.0","3.169","2.641","2.905","0.0"," 0.0","0.0","291973"
"Fa2012","Mech Eng","Mech Eng","Mech Eng","2","Mech Eng","Mech Eng","2","Math & Stat","Math & Stat","2","n/a","n/a","0","0","18","White","0.000","2.667","2.800","2.7335","2.958","3.117","3.0375","3.133","3.130","3.1315","0.0"," 0.0","0.0","296704"
"Fa2012","Biol Sci","n/a","n/a","0","Biol Sci","n/a","1","n/a","n/a","0","n/a","n/a","0","1","19","Black/African American","0.000","0.0","0.0","0.0","2.429","0.0","2.429","0.0","0.0","0.0","0.0"," 0.0","0.0","282973"
"Fa2011","Chemistry","Chemistry","Chemistry","2","Chemistry","Chemistry","2","n/a","n/a","0","n/a","n/a","0","1","18","White","0.000","2.909","1.500","2.2045","1.500","1.674","1.587","0.0","0.0","0.0","0.0"," 0.0","0.0","282974"
"Fa2011","Comp Sci & EE","Comp Sci & EE","n/a","1","Comp Sci & EE","Comp Sci & EE","3","Info Sys","Info Sys","2","Info Sys","Info Sys","2","1","18","Black/African American","0.000","2.214","0.0","2.214","2.217","2.297","2.32766666667","2.646","2.753","2.6995","2.622","2.681","2.6515","282982"
"Sp2010","Biol Sci","Biol Sci","n/a","1","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","1","20","White","0.000","0.000","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","282984"
"Fa2012","Mech Eng","Mech Eng","Mech Eng","3","Mech Eng","Mech Eng","2","Mech Eng","n/a","1","n/a","n/a","0","0","17","White","0.000","2.733","2.524","2.63266666667","2.667","2.523","2.595","2.603","0.0","2.603","0.0"," 0.0","0.0","295732"
"Fa2012","Mech Eng","Mech Eng","n/a","1","Mech Eng","Mech Eng","2","Mech Eng","Mech Eng","3","n/a","n/a","0","0","18","White","0.000","2.000","0.0","2.0","2.412","2.784","2.598","2.471","2.613","2.59766666667","0.0"," 0.0","0.0","284933"
"Fa2011","Biol Sci","Biol Sci","n/a","1","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","1","17","White","0.000","2.071","0.0","2.071","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","282998"
"Sp2010","Chemistry","Chemistry","n/a","1","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","0","23","International","0.000","2.000","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","283000"
"Fa2011","Info Sys","Info Sys","n/a","1","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","1","18","Not Specified","0.000","0.000","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","283086"
"Fa2011","Comp Sci & EE","n/a","n/a","0","n/a","n/a","0","Comp Sci & EE","Comp Sci & EE","3","Comp Sci & EE","Comp Sci & EE","2","0","28","White","0.000","0.0","0.0","0.0","0.0","0.0","0.0","3.500","2.750","3.143","3.350","3.385","3.3675","283088"
"Sp2011","Biol Sci","Biol Sci","Biol Sci","2","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","1","18","Black/African American","3.000","2.778","2.425","2.6015","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","283099"
"Fa2011","Biol Sci","n/a","n/a","0","n/a","n/a","0","Biol Sci","Biol Sci","3","Biol Sci","Biol Sci","3","0","20","Two or More","0.000","0.0","0.0","0.0","0.0","0.0","0.0","4.000","3.720","3.63166666667","2.925","2.964","2.968","283100"
"Fa2011","Comp Sci & EE","Comp Sci & EE","Comp Sci & EE","2","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","0","18","White","0.000","1.385","1.192","1.2885","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","283103"
"Fa2011","Biol Sci","n/a","n/a","0","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","3","1","26","White","0.000","0.0","0.0","0.0","3.429","3.750","3.5895","3.889","3.913","3.901","3.937","3.944","3.944","283114"
"Fa2012","COEIT","COEIT","COEIT","3","COEIT","COEIT","2","n/a","n/a","0","n/a","n/a","0","0","18","White","2.857","2.857","2.103","2.30166666667","1.671","1.560","1.6155","0.0","0.0","0.0","0.0"," 0.0","0.0","290504"
"Sp2010","Comp Sci & EE","Comp Sci & EE","Comp Sci & EE","2","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","0","23","International","0.000","0.938","1.258","1.098","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","283136"
"Fa2011","Comp Sci & EE","Comp Sci & EE","Comp Sci & EE","3","Comp Sci & EE","Comp Sci & EE","3","Info Sys","Info Sys","2","n/a","n/a","0","0","17","Black/African American","0.000","2.333","2.200","2.33333333333","2.459","2.471","2.55233333333","2.835","2.959","2.897","0.0"," 0.0","0.0","284121"
"Fa2011","Comp Sci & EE","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","n/a","1","n/a","n/a","0","0","17","Black/African American","0.000","2.000","2.059","2.0295","2.258","2.235","2.2465","1.846","0.0","1.846","0.0"," 0.0","0.0","284269"
"Fa2013","Biol Sci","n/a","n/a","0","Biol Sci","n/a","1","Biol Sci","n/a","1","Biol Sci","Biol Sci","2","1","19","International","0.000","0.0","0.0","0.0","3.000","0.0","3.0","3.259","0.0","3.259","3.152","3.214","3.183","284634"
"Fa2013","Chemistry","n/a","n/a","0","Chemistry","n/a","1","Chemistry","Chemistry","2","Chemistry","n/a","1","1","20","Not Specified","0.000","0.0","0.0","0.0","0.000","0.0","0.0","2.643","2.903","2.773","2.977","0.0","2.977","315772"
"Fa2011","Math & Stat","Math & Stat","Math & Stat","2","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","0","20","International","0.000","1.700","2.087","1.8935","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","283301"
"Sp2013","Geog & Env Sys","n/a","n/a","0","n/a","n/a","0","Geog & Env Sys","n/a","1","n/a","n/a","0","0","20","White","2.339","0.0","0.0","0.0","0.0","0.0","0.0","2.076","0.0","2.076","0.0"," 0.0","0.0","283306"
"Fa2011","Biol Sci","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","0","18","White","0.000","3.286","3.379","3.3325","3.244","3.183","3.2135","3.108","3.146","3.127","3.186","3.180","3.183","283308"
"Fa2012","Biol Sci","Biol Sci","n/a","1","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","1","18","Black/African American","0.000","3.333","0.0","3.333","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","289904"
"Sp2012","Chemistry","Chemistry","Chemistry","2","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","1","18","Hispanic/Latino","0.000","2.250","2.458","2.354","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","298157"
"Fa2012","Geog & Env Sys","Geog & Env Sys","Physics","2","Physics","Physics","2","Physics","Physics","2","n/a","n/a","0","0","18","Asian","0.000","3.538","3.536","3.537","3.565","3.645","3.605","3.662","3.640","3.651","0.0"," 0.0","0.0","294469"
"Sp2012","Info Sys","Info Sys","n/a","1","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","1","18","Black/African American","0.188","0.643","0.0","0.643","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","291301"
"Fa2011","Info Sys","Info Sys","Info Sys","3","Info Sys","Info Sys","2","n/a","n/a","0","n/a","n/a","0","0","19","Asian","0.000","2.400","2.577","2.55566666667","2.636","2.817","2.7265","0.0","0.0","0.0","0.0"," 0.0","0.0","283386"
"Fa2011","Biol Sci","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","3","Biol Sci","Biol Sci","2","Biol Sci","n/a","1","1","19","Black/African American","0.000","3.286","2.692","2.989","2.550","2.596","2.595","2.608","2.772","2.69","2.766","0.0","2.766","283389"
"Fa2011","Biol Sci","Biol Sci","n/a","1","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","0","19","Hispanic/Latino","0.000","2.400","0.0","2.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","283390"
"Sp2013","Info Sys","n/a","n/a","0","Info Sys","n/a","1","Info Sys","n/a","1","Info Sys","n/a","1","0","20","Asian","2.305","0.0","0.0","0.0","2.405","0.0","2.405","2.489","0.0","2.489","2.463","0.0","2.463","283398"
"Fa2013","Biol Sci","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","Biol Sci","Biol Sci","3","1","23","International","2.256","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.232","2.328","2.27","283402"
"Fa2011","Mech Eng","n/a","n/a","0","n/a","n/a","0","Mech Eng","Mech Eng","2","Mech Eng","Mech Eng","4","0","22","White","0.000","0.0","0.0","0.0","0.0","0.0","0.0","4.000","3.893","3.9465","3.929","3.945","3.948","283404"
"Fa2013","Comp Sci & EE","Comp Sci & EE","Comp Sci & EE","3","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","0","22","International","2.000","1.769","1.625","1.85166666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","283410"
"Fa2014","Mech Eng","n/a","n/a","0","n/a","n/a","0","Mech Eng","Mech Eng","2","n/a","n/a","0","0","20","White","0.000","0.0","0.0","0.0","0.0","0.0","0.0","2.632","2.725","2.6785","0.0"," 0.0","0.0","328390"
"Fa2011","Biol Sci","Biol Sci","Biol Sci","3","Biol Sci","Chemistry","2","Chemistry","n/a","1","n/a","n/a","0","0","18","Black/African American","0.000","2.727","2.524","2.70533333333","2.653","2.644","2.6485","2.437","0.0","2.437","0.0"," 0.0","0.0","283488"
"Fa2011","Chemistry","n/a","n/a","0","Chemistry","Chemistry","2","Chemistry","Chemistry","2","Chemistry","Chemistry","2","0","20","Asian","0.000","0.0","0.0","0.0","3.750","3.345","3.5475","3.465","3.450","3.4575","3.481","3.495","3.488","283490"
"Sp2012","Biol Sci","n/a","n/a","0","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","Biol Sci","n/a","1","1","19","Asian","0.000","0.0","0.0","0.0","0.000","2.545","1.2725","2.542","2.725","2.6335","2.875","0.0","2.875","283495"
"Fa2013","Physics","n/a","n/a","0","Physics","n/a","1","n/a","n/a","0","n/a","n/a","0","0","19","Black/African American","0.000","0.0","0.0","0.0","0.000","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","298452"
"Fa2011","COEIT","COEIT","n/a","1","Mech Eng","n/a","1","Mech Eng","Mech Eng","3","Mech Eng","n/a","1","0","19","White","0.000","2.364","0.0","2.364","3.170","0.0","3.17","3.297","3.289","3.26066666667","3.202","0.0","3.202","283790"
